pesel,name,birth_date,phone_number,city,address,email
83090234603,Marianna Wróbel,1983-09-02,48566532594,Łódź,Al. Prymasa Tysiąclecia 51,marianna.wróbel@gmail.com
53100903845,Danuta Mazur,1953-10-09,48571087623,Warszawa,Al. Waszyngtona 22,danuta.mazur@gmail.com
81090975175,Adam Baran,1981-09-09,48509314250,Warszawa,Al. Rzeczypospolitej 5,adam.baran@gmail.com
06262112844,Czesława Woźniak,2006-06-21,48644539726,Łódź,Al. Jerozolimskie 47,czesława.woźniak@gmail.com
88091536013,Jerzy Adamczyk,1988-09-15,48784524059,Gdańsk,Al. Jana III Sobieskiego 13,jerzy.adamczyk@gmail.com
64042059992,Emil Majewski,1964-04-20,48699681634,Łódź,ul. Żwirki i Wigury 1,emil.majewski@gmail.com
84111083048,Karolina Walczak,1984-11-10,48517449462,Warszawa,Al. Jana III Sobieskiego 10,karolina.walczak@gmail.com
64051915021,Elżbieta Kowalska,1964-05-19,48521944466,Warszawa,Al. Rzeczypospolitej 30,elżbieta.kowalska@gmail.com
52062837487,Beata Kowalska,1952-06-28,48672572650,Warszawa,ul. Targowa 74,beata.kowalska@gmail.com
44050474835,Błażej Zalewski,1944-05-04,48661014841,Łódź,Al. Stanów Zjednoczonych 88,błażej.zalewski@gmail.com
97061799376,Krzysztof Mazur,1997-06-17,48588444038,Kraków,Al. Jana III Sobieskiego 75,krzysztof.mazur@gmail.com
03321191709,Nina Pawłowska,2003-12-11,48504303082,Gdańsk,Al. Waszyngtona 25,nina.pawłowska@gmail.com
50041390792,Jacek Górski,1950-04-13,48785963821,Łódź,Al. Waszyngtona 25,jacek.górski@gmail.com
84110545488,Aneta Kamińska,1984-11-05,48587380815,Gdańsk,Al. Wilanowska 51,aneta.kamińska@gmail.com
92090891497,Eryk Pietrzak,1992-09-08,48542912606,Łódź,ul. Puławska 65,eryk.pietrzak@gmail.com
69012824491,Hubert Kowalczyk,1969-01-28,48725922653,Kraków,Al. Wojska Polskiego 87,hubert.kowalczyk@gmail.com
66061730016,Łukasz Król,1966-06-17,48603768707,Warszawa,Al. Wilanowska 17,łukasz.król@gmail.com
77062478409,Anita Kowalczyk,1977-06-24,48783638596,Warszawa,ul. Puławska 27,anita.kowalczyk@gmail.com
53020672164,Jolanta Szymańska,1953-02-06,48775301264,Poznań,Al. Niepodległości 77,jolanta.szymańska@gmail.com
82072031995,Mateusz Olszewski,1982-07-20,48691303642,Łódź,Al. Jana III Sobieskiego 63,mateusz.olszewski@gmail.com
51011218533,Jarosław Wieczorek,1951-01-12,48507193081,Kraków,Al. Wojska Polskiego 25,jarosław.wieczorek@gmail.com
43090890467,Małgorzata Zalewska,1943-09-08,48650194349,Gdańsk,ul. Puławska 60,małgorzata.zalewska@gmail.com
46082915272,Kajetan Nowakowski,1946-08-29,48608981705,Poznań,Al. Wilanowska 77,kajetan.nowakowski@gmail.com
52082710595,Karol Kwiatkowski,1952-08-27,48741377918,Poznań,ul. Nowy Świat 86,karol.kwiatkowski@gmail.com
64040540812,Mateusz Pawłowski,1964-04-05,48571225896,Gdańsk,Al. Jana III Sobieskiego 38,mateusz.pawłowski@gmail.com
71032822746,Halina Kamińska,1971-03-28,48690184267,Poznań,ul. Grójecka 69,halina.kamińska@gmail.com
61091137903,Alicja Zalewska,1961-09-11,48726986888,Warszawa,Al. Rzeczypospolitej 79,alicja.zalewska@gmail.com
93112020949,Aneta Grabowska,1993-11-20,48810731538,Łódź,Al. Solidarności 86,aneta.grabowska@gmail.com
50071114401,Alicja Tomaszewska,1950-07-11,48517911826,Warszawa,ul. Złota 86,alicja.tomaszewska@gmail.com
78060477896,Dominik Baran,1978-06-04,48685621599,Warszawa,ul. Nowy Świat 67,dominik.baran@gmail.com
99041363443,Anita Wojciechowska,1999-04-13,48707864529,Gdańsk,ul. Grójecka 45,anita.wojciechowska@gmail.com
49030517915,Aleksander Tomaszewski,1949-03-05,48526772098,Poznań,Al. Wojska Polskiego 34,aleksander.tomaszewski@gmail.com
74071948550,Józef Zieliński,1974-07-19,48625239173,Warszawa,ul. Chmielna 76,józef.zieliński@gmail.com
05271443857,Adam Kowalczyk,2005-07-14,48567507933,Warszawa,ul. Wspólna 70,adam.kowalczyk@gmail.com
